Date,Country,Arrivals
2024-06-01,Italy,1792
2024-06-01,Jamaica,12
2024-06-01,Japan,1666
2024-06-01,Jordan,373
2024-06-01,Kazakhstan,96
2024-06-01,Kenya,29
2024-06-01,Kiribati,0
2024-06-01,Kosovar,2
2024-06-01,Kuwait,231
2024-06-01,Kyrgyzstan,25
2024-06-01,"Lao, People'S Democratic",19
2024-06-01,Latvia,30
2024-06-01,Lebanon,308
2024-06-01,Lesotho,0
2024-06-01,Liberia,1
2024-06-01,Libya,4
2024-06-01,Liechtenstein,3
2024-06-01,Lithuania,73
2024-06-01,Luxembourg,13
2024-06-01,Macedonia,10
2024-06-01,Madagascar,7
2024-06-01,Malawi,1
2024-06-01,Malaysia,1384
2024-06-01,Maldives,5109
2024-06-01,Mali,1
2024-06-01,Malta,14
2024-06-01,Marshall Islands,0
2024-06-01,Mauritania,0
2024-06-01,Mauritius,25
2024-06-01,Micronesia,0
2024-06-01,Mexico,38
2024-06-01,Moldova,2
2024-06-01,Monaco,0
2024-06-01,Mongolia,22
2024-06-01,Montenegro,3
2024-06-01,Morocco,80
2024-06-01,Mozambique,4
2024-06-01,Myanmar,117
2024-06-01,Namibia,2
2024-06-01,Nauru,0
2024-06-01,Nepal,200
2024-06-01,Netherlands,1935
2024-06-01,Netherlands Antilles,0
2024-06-01,New Zealand,853
2024-06-01,Nicaragua,1
2024-06-01,Niger,0
2024-06-01,Nigeria,1
2024-06-01,Norway,1452
2024-06-01,Oman,322
2024-06-01,Pakistan,1399
2024-06-01,Palau,0
2024-06-01,Palestinian Territories,81
2024-06-01,Panama,0
2024-06-01,Papua New Guinea,4
2024-06-01,Paraguay,1
2024-06-01,Peru,11
2024-06-01,Philippines,544
2024-06-01,Poland,1047
2024-06-01,Portugal,281
2024-06-01,Qatar,80
2024-06-01,Romania,192
2024-06-01,Russian Federation,3412
2024-06-01,Rwanda,5
2024-06-01,Saint Kitts And Nevis,10
2024-06-01,Saint Lucia,4
2024-06-01,Saint Vincent The Grenadi,0
2024-06-01,Samoa,1
2024-06-01,San Marino,4
2024-06-01,Saudi Arabia,990
2024-06-01,Senegal,1
2024-06-01,Serbia,52
2024-06-01,Seychelles,238
2024-06-01,Sierra Leone,1
2024-06-01,Singapore,1284
2024-06-01,Slovakia,163
2024-06-01,Slovenia,115
2024-06-01,Solomon Islands,1
2024-06-01,Somalia,4
2024-06-01,South Africa,349
2024-06-01,South Korea,579
2024-06-01,South Sudan,0
2024-06-01,Spain,2081
2024-06-01,Sudan,116
2024-06-01,Swaziland,0
2024-06-01,Suriname,1
2024-06-01,Sweden,568
2024-06-01,Switzerland,1291
2024-06-01,Syrian Arab Republic,1
2024-06-01,Tajikistan,12
2024-06-01,Tanzania,18
2024-06-01,Thailand,364
2024-06-01,Timor-Leste,2
2024-06-01,Togo,1
2024-06-01,Tonga,4
2024-06-01,Trinidad And Tobago,7
2024-06-01,Tunisia,59
2024-06-01,Turkey,572
2024-06-01,Turkmenistan,1
2024-06-01,Tuvalu,2
2024-06-01,Uganda,13
2024-06-01,Ukraine,206
2024-06-01,United Arab Emirates,591
2024-06-01,United Kingdom,9266
2024-06-01,United States,4023
2024-06-01,Uruguay,5
2024-06-01,Uzbekistan,42
2024-06-01,Vanuatu,13
2024-06-01,Venezuela,11
2024-06-01,Vietnam,237
2024-06-01,Yemen,43
2024-06-01,Zambia,1
2024-06-01,Zimbabwe,14
2024-07-01,Afghanistan,15
2024-07-01,Albania,11
2024-07-01,Algeria,54
2024-07-01,Andorra,20
2024-07-01,Angola,0
2024-07-01,Antigua And Barbuda,5
2024-07-01,Argentina,50
2024-07-01,Armenia,128
2024-07-01,Aruba,0
2024-07-01,Australia,7371
2024-07-01,Austria,1722
2024-07-01,Azerbaijan,150
2024-07-01,Bahamas,3
2024-07-01,Bahrain,162
2024-07-01,Bangladesh,4607
2024-07-01,Barbados,4
2024-07-01,Belarus,203
2024-07-01,Belgium,3435
2024-07-01,Belize,4
2024-07-01,Benin,1
2024-07-01,Bhutan,29
2024-07-01,Bolivia,2
2024-07-01,Bosnia And Herzegovina,18
2024-07-01,Botswana,3
2024-07-01,Brazil,134
2024-07-01,Brunei Darussalam,7
2024-07-01,Bulgaria,34
2024-07-01,Burkina Faso,0
2024-07-01,Burundi,0
2024-07-01,Cambodia,24
2024-07-01,Cameroon,2
2024-07-01,Canada,4821
2024-07-01,Cape Verde,1
2024-07-01,Chad,0
2024-07-01,Central African Republic,1
2024-07-01,Chile,36
2024-07-01,China,13685
2024-07-01,Colombia,51
2024-07-01,Comoros,17
2024-07-01,Congo,2
2024-07-01,Costa Rica,3
2024-07-01,Cote Divoire,0
2024-07-01,Croatia,78
2024-07-01,Cuba,4
2024-07-01,Cyprus,191
2024-07-01,Czech Republic,1133
2024-07-01,Denmark,2147
2024-07-01,Djibouti,0
2024-07-01,Dominica,17
2024-07-01,Dominican Republic,1
2024-07-01,Ecuador,11
2024-07-01,Egypt,326
2024-07-01,El Salvador,4
2024-07-01,Equatorial Guinea,0
2024-07-01,Eritrea,0
2024-07-01,Estonia,24
2024-07-01,Ethiopia,11
2024-07-01,Fiji,9
2024-07-01,Finland,94
2024-07-01,France,9405
2024-07-01,Gabon,0
2024-07-01,"Gambia, The",1
2024-07-01,Georgia,30
2024-07-01,Germany,10618
2024-07-01,Ghana,4
2024-07-01,Greece,119
2024-07-01,Grenada,2
2024-07-01,Guatemala,1
2024-07-01,Guinea-Bissau Guinea,1
2024-07-01,Guyana,1
2024-07-01,Haiti,2
2024-07-01,Honduras,2
2024-07-01,Hungary,210
2024-07-01,Iceland,29
2024-07-01,India,41173
2024-07-01,Indonesia,275
2024-07-01,Iran,339
2024-07-01,Iraq,119
2024-07-01,Ireland,715
2024-07-01,Israel,2962
2024-07-01,Italy,3630
2024-07-01,Jamaica,7
2024-07-01,Japan,2202
2024-07-01,Jordan,275
2024-07-01,Kazakhstan,168
2024-07-01,Kenya,128
2024-07-01,Kiribati,0
2024-07-01,Kosovar,1
2024-07-01,Kuwait,198
2024-07-01,Kyrgyzstan,65
2024-07-01,"Lao, People'S Democratic",11
2024-07-01,Latvia,30
2024-07-01,Lebanon,283
2024-07-01,Lesotho,1
2024-07-01,Liberia,4
2024-07-01,Libya,2
2024-07-01,Liechtenstein,10
2024-07-01,Lithuania,174
2024-07-01,Luxembourg,77
2024-07-01,Macedonia,25
2024-07-01,Madagascar,28
2024-07-01,Malawi,10
2024-07-01,Malaysia,1596
2024-07-01,Maldives,3097
2024-07-01,Mali,1
2024-07-01,Malta,61
2024-07-01,Marshall Islands,0
2024-07-01,Mauritania,0
2024-07-01,Mauritius,33
2024-07-01,Micronesia,0
2024-07-01,Mexico,44
2024-07-01,Moldova,13
2024-07-01,Monaco,4
2024-07-01,Mongolia,10
2024-07-01,Montenegro,6
2024-07-01,Morocco,87
2024-07-01,Mozambique,1
2024-07-01,Myanmar,194
2024-07-01,Namibia,6
2024-07-01,Nauru,0
2024-07-01,Nepal,382
2024-07-01,Netherlands,11431
2024-07-01,Netherlands Antilles,0
2024-07-01,New Zealand,1017
2024-07-01,Nicaragua,0
2024-07-01,Niger,0
2024-07-01,Nigeria,9
2024-07-01,Norway,1800
2024-07-01,Oman,685
2024-07-01,Pakistan,1848
2024-07-01,Palau,0
2024-07-01,Palestinian Territories,96
2024-07-01,Panama,3
2024-07-01,Papua New Guinea,2
2024-07-01,Paraguay,1
2024-07-01,Peru,16
2024-07-01,Philippines,500
2024-07-01,Poland,2257
2024-07-01,Portugal,351
2024-07-01,Qatar,156
2024-07-01,Romania,264
2024-07-01,Russian Federation,4578
2024-07-01,Rwanda,4
2024-07-01,Saint Kitts And Nevis,8
2024-07-01,Saint Lucia,1
2024-07-01,Saint Vincent The Grenadi,1
2024-07-01,Samoa,0
2024-07-01,San Marino,0
2024-07-01,Saudi Arabia,1276
2024-07-01,Senegal,2
2024-07-01,Serbia,91
2024-07-01,Seychelles,222
2024-07-01,Sierra Leone,4
2024-07-01,Singapore,853
2024-07-01,Slovakia,292
2024-07-01,Slovenia,417
2024-07-01,Solomon Islands,1
2024-07-01,Somalia,6
2024-07-01,South Africa,333
2024-07-01,South Korea,1009
2024-07-01,South Sudan,0
2024-07-01,Spain,4224
2024-07-01,Sudan,122
2024-07-01,Swaziland,3
2024-07-01,Suriname,2
2024-07-01,Sweden,716
2024-07-01,Switzerland,5089
2024-07-01,Syrian Arab Republic,0
2024-07-01,Tajikistan,11
2024-07-01,Tanzania,74
2024-07-01,Thailand,483
2024-07-01,Timor-Leste,0
2024-07-01,Togo,0
2024-07-01,Tonga,1
2024-07-01,Trinidad And Tobago,5
2024-07-01,Tunisia,79
2024-07-01,Turkey,403
2024-07-01,Turkmenistan,14
2024-07-01,Tuvalu,0
2024-07-01,Uganda,18
2024-07-01,Ukraine,214
2024-07-01,United Arab Emirates,836
2024-07-01,United Kingdom,20837
2024-07-01,United States,4962
2024-07-01,Uruguay,3
2024-07-01,Uzbekistan,64
2024-07-01,Vanuatu,6
2024-07-01,Venezuela,8
2024-07-01,Vietnam,279
2024-07-01,Yemen,73
2024-07-01,Zambia,0
2024-07-01,Zimbabwe,13
2024-08-01,Afghanistan,18
2024-08-01,Albania,13
2024-08-01,Algeria,49
2024-08-01,Andorra,25
2024-08-01,Angola,2
2024-08-01,Antigua And Barbuda,2
2024-08-01,Argentina,43
2024-08-01,Armenia,136
2024-08-01,Aruba,0
2024-08-01,Australia,6687
2024-08-01,Austria,1150
2024-08-01,Azerbaijan,97
2024-08-01,Bahamas,0
2024-08-01,Bahrain,140
2024-08-01,Bangladesh,3877
2024-08-01,Barbados,3
2024-08-01,Belarus,199
2024-08-01,Belgium,1751
2024-08-01,Belize,1
2024-08-01,Benin,0
2024-08-01,Bhutan,51
2024-08-01,Bolivia,6
2024-08-01,Bosnia And Herzegovina,19
2024-08-01,Botswana,7
2024-08-01,Brazil,129
2024-08-01,Brunei Darussalam,6
2024-08-01,Bulgaria,43
2024-08-01,Burkina Faso,0
2024-08-01,Burundi,1
2024-08-01,Cambodia,25
2024-08-01,Cameroon,0
2024-08-01,Canada,3868
2024-08-01,Cape Verde,1
2024-08-01,Chad,1
2024-08-01,Central African Republic,1
2024-08-01,Chile,42
2024-08-01,China,12088
2024-08-01,Colombia,51
2024-08-01,Comoros,14
2024-08-01,Congo,3
2024-08-01,Costa Rica,2
2024-08-01,Cote Divoire,1
2024-08-01,Croatia,133
2024-08-01,Cuba,6
2024-08-01,Cyprus,307
2024-08-01,Czech Republic,822
2024-08-01,Denmark,606
2024-08-01,Djibouti,2
2024-08-01,Dominica,6
2024-08-01,Dominican Republic,2
2024-08-01,Ecuador,1
2024-08-01,Egypt,265
2024-08-01,El Salvador,1
2024-08-01,Equatorial Guinea,0
2024-08-01,Eritrea,0
2024-08-01,Estonia,15
2024-08-01,Ethiopia,14
2024-08-01,Fiji,7
2024-08-01,Finland,100
2024-08-01,France,8596
2024-08-01,Gabon,0
2024-08-01,"Gambia, The",3
2024-08-01,Georgia,26
2024-08-01,Germany,10623
2024-08-01,Ghana,4
2024-08-01,Greece,339
2024-08-01,Grenada,5
2024-08-01,Guatemala,3
2024-08-01,Guinea-Bissau Guinea,0
2024-08-01,Guyana,2
2024-08-01,Haiti,0
2024-08-01,Honduras,2
2024-08-01,Hungary,261
2024-08-01,Iceland,21
2024-08-01,India,33031
2024-08-01,Indonesia,291
2024-08-01,Iran,883
2024-08-01,Iraq,172
2024-08-01,Ireland,586
2024-08-01,Israel,3248
2024-08-01,Italy,9586
2024-08-01,Jamaica,5
2024-08-01,Japan,4102
2024-08-01,Jordan,173
2024-08-01,Kazakhstan,71
2024-08-01,Kenya,54
2024-08-01,Kiribati,0
2024-08-01,Kosovar,1
2024-08-01,Kuwait,207
2024-08-01,Kyrgyzstan,21
2024-08-01,"Lao, People'S Democratic",9
2024-08-01,Latvia,23
2024-08-01,Lebanon,244
2024-08-01,Lesotho,1
2024-08-01,Liberia,1
2024-08-01,Libya,6
2024-08-01,Liechtenstein,5
2024-08-01,Lithuania,111
2024-08-01,Luxembourg,109
2024-08-01,Macedonia,14
2024-08-01,Madagascar,11
2024-08-01,Malawi,2
2024-08-01,Malaysia,1571
2024-08-01,Maldives,3198
2024-08-01,Mali,2
2024-08-01,Malta,136
2024-08-01,Marshall Islands,0
2024-08-01,Mauritania,0
2024-08-01,Mauritius,57
2024-08-01,Micronesia,1
2024-08-01,Mexico,58
2024-08-01,Moldova,11
2024-08-01,Monaco,2
2024-08-01,Mongolia,1
2024-08-01,Montenegro,9
2024-08-01,Morocco,112
2024-08-01,Mozambique,1
2024-08-01,Myanmar,417
2024-08-01,Namibia,0
2024-08-01,Nauru,0
2024-08-01,Nepal,252
2024-08-01,Netherlands,5355
2024-08-01,Netherlands Antilles,0
2024-08-01,New Zealand,1011
2024-08-01,Nicaragua,0
2024-08-01,Niger,0
2024-08-01,Nigeria,5
2024-08-01,Norway,486
2024-08-01,Oman,473
2024-08-01,Pakistan,1040
2024-08-01,Palau,0
2024-08-01,Palestinian Territories,65
2024-08-01,Panama,1
2024-08-01,Papua New Guinea,5
2024-08-01,Paraguay,0
2024-08-01,Peru,25
2024-08-01,Philippines,465
2024-08-01,Poland,2240
2024-08-01,Portugal,667
2024-08-01,Qatar,102
2024-08-01,Romania,336
2024-08-01,Russian Federation,4351
2024-08-01,Rwanda,2
2024-08-01,Saint Kitts And Nevis,8
2024-08-01,Saint Lucia,1
2024-08-01,Saint Vincent The Grenadi,0
2024-08-01,Samoa,0
2024-08-01,San Marino,1
2024-08-01,Saudi Arabia,330
2024-08-01,Senegal,0
2024-08-01,Serbia,107
2024-08-01,Seychelles,327
2024-08-01,Sierra Leone,3
2024-08-01,Singapore,1215
2024-08-01,Slovakia,290
2024-08-01,Slovenia,186
2024-08-01,Solomon Islands,1
2024-08-01,Somalia,19
2024-08-01,South Africa,324
2024-08-01,South Korea,698
2024-08-01,South Sudan,1
2024-08-01,Spain,7262
2024-08-01,Sudan,77
2024-08-01,Swaziland,4
2024-08-01,Suriname,2
2024-08-01,Sweden,290
2024-08-01,Switzerland,1856
2024-08-01,Syrian Arab Republic,0
2024-08-01,Tajikistan,20
2024-08-01,Tanzania,15
2024-08-01,Thailand,598
2024-08-01,Timor-Leste,0
2024-08-01,Togo,3
2024-08-01,Tonga,1
2024-08-01,Trinidad And Tobago,6
2024-08-01,Tunisia,54
2024-08-01,Turkey,448
2024-08-01,Turkmenistan,6
2024-08-01,Tuvalu,0
2024-08-01,Uganda,13
2024-08-01,Ukraine,203
2024-08-01,United Arab Emirates,562
2024-08-01,United Kingdom,17587
2024-08-01,United States,3539
2024-08-01,Uruguay,4
2024-08-01,Uzbekistan,28
2024-08-01,Vanuatu,9
2024-08-01,Venezuela,9
2024-08-01,Vietnam,293
2024-08-01,Yemen,45
2024-08-01,Zambia,3
2024-08-01,Zimbabwe,11
2024-09-01,Afghanistan,5
2024-09-01,Albania,6
2024-09-01,Algeria,25
2024-09-01,Andorra,23
2024-09-01,Angola,1
2024-09-01,Antigua And Barbuda,1
2024-09-01,Argentina,45
2024-09-01,Armenia,107
2024-09-01,Aruba,0
2024-09-01,Australia,7200
2024-09-01,Austria,757
2024-09-01,Azerbaijan,100
2024-09-01,Bahamas,1
2024-09-01,Bahrain,54
2024-09-01,Bangladesh,4178
2024-09-01,Barbados,0
2024-09-01,Belarus,177
2024-09-01,Belgium,1669
2024-09-01,Belize,1
2024-09-01,Benin,2
2024-09-01,Bhutan,45
2024-09-01,Bolivia,3
2024-09-01,Bosnia And Herzegovina,26
2024-09-01,Botswana,2
2024-09-01,Brazil,100
2024-09-01,Brunei Darussalam,0
2024-09-01,Bulgaria,32
2024-09-01,Burkina Faso,0
2024-09-01,Burundi,3
2024-09-01,Cambodia,55
2024-09-01,Cameroon,0
2024-09-01,Canada,2095
2024-09-01,Cape Verde,0
2024-09-01,Chad,0
2024-09-01,Central African Republic,0
2024-09-01,Chile,32
2024-09-01,China,9685
2024-09-01,Colombia,26
2024-09-01,Comoros,5
2024-09-01,Congo,0
2024-09-01,Costa Rica,2
2024-09-01,Cote Divoire,0
2024-09-01,Croatia,95
2024-09-01,Cuba,6
2024-09-01,Cyprus,45
2024-09-01,Czech Republic,496
2024-09-01,Denmark,566
2024-09-01,Djibouti,2
2024-09-01,Dominica,2
2024-09-01,Dominican Republic,1
2024-09-01,Ecuador,11
2024-09-01,Egypt,232
2024-09-01,El Salvador,3
2024-09-01,Equatorial Guinea,0
2024-09-01,Eritrea,0
2024-09-01,Estonia,45
2024-09-01,Ethiopia,12
2024-09-01,Fiji,2
2024-09-01,Finland,165
2024-09-01,France,3749
2024-09-01,Gabon,2
2024-09-01,"Gambia, The",1
2024-09-01,Georgia,27
2024-09-01,Germany,8260
2024-09-01,Ghana,6
2024-09-01,Greece,106
2024-09-01,Grenada,3
2024-09-01,Guatemala,4
2024-09-01,Guinea-Bissau Guinea,2
2024-09-01,Guyana,3
2024-09-01,Haiti,1
2024-09-01,Honduras,2
2024-09-01,Hungary,137
2024-09-01,Iceland,12
2024-09-01,India,27884
2024-09-01,Indonesia,431
2024-09-01,Iran,1227
2024-09-01,Iraq,81
2024-09-01,Ireland,434
2024-09-01,Israel,3142
2024-09-01,Italy,1902
2024-09-01,Jamaica,12
2024-09-01,Japan,3526
2024-09-01,Jordan,151
2024-09-01,Kazakhstan,99
2024-09-01,Kenya,79
2024-09-01,Kiribati,0
2024-09-01,Kosovar,6
2024-09-01,Kuwait,119
2024-09-01,Kyrgyzstan,35
2024-09-01,"Lao, People'S Democratic",4
2024-09-01,Latvia,29
2024-09-01,Lebanon,163
2024-09-01,Lesotho,3
2024-09-01,Liberia,1
2024-09-01,Libya,0
2024-09-01,Liechtenstein,3
2024-09-01,Lithuania,92
2024-09-01,Luxembourg,13
2024-09-01,Macedonia,16
2024-09-01,Madagascar,6
2024-09-01,Malawi,2
2024-09-01,Malaysia,1954
2024-09-01,Maldives,4359
2024-09-01,Mali,3
2024-09-01,Malta,108
2024-09-01,Marshall Islands,0
2024-09-01,Mauritania,1
2024-09-01,Mauritius,20
2024-09-01,Micronesia,0
2024-09-01,Mexico,100
2024-09-01,Moldova,6
2024-09-01,Monaco,1
2024-09-01,Mongolia,20
2024-09-01,Montenegro,1
2024-09-01,Morocco,78
2024-09-01,Mozambique,2
2024-09-01,Myanmar,33
2024-09-01,Namibia,2
2024-09-01,Nauru,0
2024-09-01,Nepal,234
2024-09-01,Netherlands,3725
2024-09-01,Netherlands Antilles,1
2024-09-01,New Zealand,1033
2024-09-01,Nicaragua,1
2024-09-01,Niger,0
2024-09-01,Nigeria,18
2024-09-01,Norway,443
2024-09-01,Oman,185
2024-09-01,Pakistan,556
2024-09-01,Palau,33
2024-09-01,Palestinian Territories,0
2024-09-01,Panama,4
2024-09-01,Papua New Guinea,9
2024-09-01,Paraguay,0
2024-09-01,Peru,13
2024-09-01,Philippines,398
2024-09-01,Poland,2243
2024-09-01,Portugal,410
2024-09-01,Qatar,19
2024-09-01,Romania,254
2024-09-01,Russian Federation,4199
2024-09-01,Rwanda,8
2024-09-01,Saint Kitts And Nevis,9
2024-09-01,Saint Lucia,1
2024-09-01,Saint Vincent The Grenadi,0
2024-09-01,Samoa,0
2024-09-01,San Marino,2
2024-09-01,Saudi Arabia,319
2024-09-01,Senegal,0
2024-09-01,Serbia,103
2024-09-01,Seychelles,196
2024-09-01,Sierra Leone,1
2024-09-01,Singapore,710
2024-09-01,Slovakia,255
2024-09-01,Slovenia,188
2024-09-01,Solomon Islands,3
2024-09-01,Somalia,7
2024-09-01,South Africa,299
2024-09-01,South Korea,608
2024-09-01,South Sudan,0
2024-09-01,Spain,4166
2024-09-01,Sudan,62
2024-09-01,Swaziland,1
2024-09-01,Suriname,0
2024-09-01,Sweden,345
2024-09-01,Switzerland,1778
2024-09-01,Syrian Arab Republic,0
2024-09-01,Tajikistan,8
2024-09-01,Tanzania,20
2024-09-01,Thailand,384
2024-09-01,Timor-Leste,0
2024-09-01,Togo,0
2024-09-01,Tonga,0
2024-09-01,Trinidad And Tobago,4
2024-09-01,Tunisia,45
2024-09-01,Turkey,361
2024-09-01,Turkmenistan,2
2024-09-01,Tuvalu,0
2024-09-01,Uganda,10
2024-09-01,Ukraine,191
2024-09-01,United Arab Emirates,270
2024-09-01,United Kingdom,8688
2024-09-01,United States,2460
2024-09-01,Uruguay,7
2024-09-01,Uzbekistan,31
2024-09-01,Vanuatu,5
2024-09-01,Venezuela,8
2024-09-01,Vietnam,183
2024-09-01,Yemen,11
2024-09-01,Zambia,1
2024-09-01,Zimbabwe,3
2024-10-01,Afghanistan,7
2024-10-01,Albania,8
2024-10-01,Algeria,26
2024-10-01,Andorra,14
2024-10-01,Angola,2
2024-10-01,Antigua And Barbuda,9
2024-10-01,Argentina,91
2024-10-01,Armenia,371
2024-10-01,Aruba,0
2024-10-01,Australia,6523
2024-10-01,Austria,917
2024-10-01,Azerbaijan,98
2024-10-01,Bahamas,4
2024-10-01,Bahrain,64
2024-10-01,Bangladesh,3732
2024-10-01,Barbados,7
2024-10-01,Belarus,504
2024-10-01,Belgium,847
2024-10-01,Belize,2
2024-10-01,Benin,0
2024-10-01,Bhutan,41
2024-10-01,Bolivia,3
2024-10-01,Bosnia And Herzegovina,14
2024-10-01,Botswana,4
2024-10-01,Brazil,125
2024-10-01,Brunei Darussalam,2
2024-10-01,Bulgaria,233
2024-10-01,Burkina Faso,2
2024-10-01,Burundi,0
2024-10-01,Cambodia,59
2024-10-01,Cameroon,4
2024-10-01,Canada,2339
2024-10-01,Cape Verde,0
2024-10-01,Chad,1
2024-10-01,Central African Republic,0
2024-10-01,Chile,40
2024-10-01,China,9164
2024-10-01,Colombia,62
2024-10-01,Comoros,13
2024-10-01,Congo,0
2024-10-01,Costa Rica,5
2024-10-01,Cote Divoire,2
2024-10-01,Croatia,110
2024-10-01,Cuba,4
2024-10-01,Cyprus,52
2024-10-01,Czech Republic,729
2024-10-01,Denmark,739
2024-10-01,Djibouti,3
2024-10-01,Dominica,14
2024-10-01,Dominican Republic,5
2024-10-01,Ecuador,13
2024-10-01,Egypt,282
2024-10-01,El Salvador,2
2024-10-01,Equatorial Guinea,0
2024-10-01,Eritrea,1
2024-10-01,Estonia,131
2024-10-01,Ethiopia,12
2024-10-01,Fiji,10
2024-10-01,Finland,215
2024-10-01,France,4688
2024-10-01,Gabon,0
2024-10-01,"Gambia, The",0
2024-10-01,Georgia,24
2024-10-01,Germany,9217
2024-10-01,Ghana,11
2024-10-01,Greece,142
2024-10-01,Grenada,3
2024-10-01,Guatemala,4
2024-10-01,Guinea-Bissau Guinea,0
2024-10-01,Guyana,9
2024-10-01,Haiti,3
2024-10-01,Honduras,2
2024-10-01,Hungary,431
2024-10-01,Iceland,20
2024-10-01,India,36417
2024-10-01,Indonesia,297
2024-10-01,Iran,591
2024-10-01,Iraq,64
2024-10-01,Ireland,706
2024-10-01,Israel,1398
2024-10-01,Italy,1431
2024-10-01,Jamaica,9
2024-10-01,Japan,2392
2024-10-01,Jordan,315
2024-10-01,Kazakhstan,213
2024-10-01,Kenya,42
2024-10-01,Kiribati,0
2024-10-01,Kosovar,3
2024-10-01,Kuwait,70
2024-10-01,Kyrgyzstan,34
2024-10-01,"Lao, People'S Democratic",1
2024-10-01,Latvia,152
2024-10-01,Lebanon,110
2024-10-01,Lesotho,0
2024-10-01,Liberia,2
2024-10-01,Libya,5
2024-10-01,Liechtenstein,7
2024-10-01,Lithuania,285
2024-10-01,Luxembourg,29
2024-10-01,Macedonia,30
2024-10-01,Madagascar,10
2024-10-01,Malawi,5
2024-10-01,Malaysia,1013
2024-10-01,Maldives,2880
2024-10-01,Mali,1
2024-10-01,Malta,23
2024-10-01,Marshall Islands,1
2024-10-01,Mauritania,2
2024-10-01,Mauritius,21
2024-10-01,Micronesia,1
2024-10-01,Mexico,90
2024-10-01,Moldova,18
2024-10-01,Monaco,3
2024-10-01,Mongolia,2
2024-10-01,Montenegro,5
2024-10-01,Morocco,100
2024-10-01,Mozambique,3
2024-10-01,Myanmar,82
2024-10-01,Namibia,1
2024-10-01,Nauru,0
2024-10-01,Nepal,552
2024-10-01,Netherlands,2859
2024-10-01,Netherlands Antilles,0
2024-10-01,New Zealand,780
2024-10-01,Nicaragua,0
2024-10-01,Niger,0
2024-10-01,Nigeria,7
2024-10-01,Norway,442
2024-10-01,Oman,155
2024-10-01,Pakistan,1140
2024-10-01,Palau,0
2024-10-01,Palestinian Territories,36
2024-10-01,Panama,3
2024-10-01,Papua New Guinea,6
2024-10-01,Paraguay,1
2024-10-01,Peru,32
2024-10-01,Philippines,407
2024-10-01,Poland,2132
2024-10-01,Portugal,633
2024-10-01,Qatar,33
2024-10-01,Romania,354
2024-10-01,Russian Federation,10367
2024-10-01,Rwanda,3
2024-10-01,Saint Kitts And Nevis,9
2024-10-01,Saint Lucia,15
2024-10-01,Saint Vincent The Grenadi,1
2024-10-01,Samoa,1
2024-10-01,San Marino,3
2024-10-01,Saudi Arabia,251
2024-10-01,Senegal,2
2024-10-01,Serbia,147
2024-10-01,Seychelles,143
2024-10-01,Sierra Leone,2
2024-10-01,Singapore,717
2024-10-01,Slovakia,439
2024-10-01,Slovenia,297
2024-10-01,Solomon Islands,1
2024-10-01,Somalia,12
2024-10-01,South Africa,259
2024-10-01,South Korea,876
2024-10-01,South Sudan,3
2024-10-01,Spain,3458
2024-10-01,Sudan,112
2024-10-01,Swaziland,5
2024-10-01,Suriname,0
2024-10-01,Sweden,716
2024-10-01,Switzerland,1816
2024-10-01,Syrian Arab Republic,1
2024-10-01,Tajikistan,17
2024-10-01,Tanzania,18
2024-10-01,Thailand,581
2024-10-01,Timor-Leste,1
2024-10-01,Togo,2
2024-10-01,Tonga,1
2024-10-01,Trinidad And Tobago,8
2024-10-01,Tunisia,165
2024-10-01,Turkey,409
2024-10-01,Turkmenistan,21
2024-10-01,Tuvalu,0
2024-10-01,Uganda,8
2024-10-01,Ukraine,350
2024-10-01,United Arab Emirates,304
2024-10-01,United Kingdom,10206
2024-10-01,United States,3170
2024-10-01,Uruguay,4
2024-10-01,Uzbekistan,70
2024-10-01,Vanuatu,6
2024-10-01,Venezuela,10
2024-10-01,Vietnam,202
2024-10-01,Yemen,21
2024-10-01,Zambia,11
2024-10-01,Zimbabwe,14
2024-11-01,Afghanistan,5
2024-11-01,Albania,10
2024-11-01,Algeria,28
2024-11-01,Andorra,3
2024-11-01,Angola,3
2024-11-01,Antigua And Barbuda,3
2024-11-01,Argentina,66
2024-11-01,Armenia,229
2024-11-01,Aruba,0
2024-11-01,Australia,7937
2024-11-01,Austria,1705
2024-11-01,Azerbaijan,438
2024-11-01,Bahamas,1
2024-11-01,Bahrain,86
2024-11-01,Bangladesh,3375
2024-11-01,Barbados,1
2024-11-01,Belarus,1429
2024-11-01,Belgium,1390
2024-11-01,Belize,2
2024-11-01,Benin,3
2024-11-01,Bhutan,80
2024-11-01,Bolivia,7
2024-11-01,Bosnia And Herzegovina,18
2024-11-01,Botswana,1
2024-11-01,Brazil,186
2024-11-01,Brunei Darussalam,1
2024-11-01,Bulgaria,488
2024-11-01,Burkina Faso,0
2024-11-01,Burundi,1
2024-11-01,Cambodia,53
2024-11-01,Cameroon,2
2024-11-01,Canada,3085
2024-11-01,Cape Verde,0
2024-11-01,Chad,0
2024-11-01,Central African Republic,0
2024-11-01,Chile,34
2024-11-01,China,8371
2024-11-01,Colombia,52
2024-11-01,Comoros,4
2024-11-01,Congo,4
2024-11-01,Costa Rica,9
2024-11-01,Cote Divoire,5
2024-11-01,Croatia,217
2024-11-01,Cuba,3
2024-11-01,Cyprus,50
2024-11-01,Czech Republic,1357
2024-11-01,Denmark,1036
2024-11-01,Djibouti,0
